Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AMZA","InfraCap MLP ETF","7.42","0.13","up","1.78","-34.21"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.13","0.02","up","0.07","-0.31"
"AOA","iShares Core Aggressive Allocation ETF","54.65","0","unch","0","9.65"
"AOK","iShares Core Conservative Allocation ETF","34.389","-0.031","down","0.09","3.99"
"AOM","iShares Core Moderate Allocation ETF","38.05","-0.03","down","0.08","5.08"
"AOR","iShares Core Growth Allocation ETF","45.24","0.02","up","0.04","6.93"
"ARGT","Global X MSCI Argentina ETF","36.91","-0.25","down","0.67","36.32"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","28.55","-0.18","down","0.63","38.19"
"ARKK","ARK Innovation ETF","43.42","-0.21","down","0.48","84.95"
"ARKQ","ARK Industrial Innovation ETF","36.0765","-0.1535","down","0.42","50.33"
"ARKW","ARK Web x.0 ETF","54.33","-0.04","down","0.07","89.38"
"ASEA","Global X FTSE Southeast Asia ETF","17.691","-0.2489","down","1.39","29.06"
"ASET","FlexShares Real Assets Allocation Index Fund","27.5347","0","unch","0","6.03"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","31.95","-0.23","down","0.71","27.34"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","35.4786","0.0886","up","0.25","2.88"
"ASHX","Xtrackers CSI 300 China A-Shares Hedged Equity ETF","22.2428","-0.2672","down","1.19","16.09"
"ATMP","Barclays PLC","19.15","0.18","up","0.95","-19.96"
"AUSE","WisdomTree Australia Dividend Index","58.5699","-0.2401","down","0.41","3.18"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","71.31","-0.09","down","0.13","13.64"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","38.0562","0.2162","up","0.57","20.09"
"AYT","Barclays PLC","42.77","1.085","up","2.6","2.75"
"BAB","PowerShares Taxable Municipal Bond Portfolio","29.73","-0.035","down","0.12","2.14"
"BAL","Barclays PLC","54.755","-0.428","down","0.78","8.52"
"BALB","Barclays PLC","49.58","0","unch","0","6.55"
"BAR","Graniteshares Gold Trust","131.03","-1.1812","down","0.89","0.3"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","34.1927","-0.1073","down","0.31","43.22"
"BBH","VanEck Vectors Biotech ETF","126.23","0.25","up","0.2","2.57"
"BBP","Virtus LifeSci Biotech Products ETF","43.12","0.1662","up","0.39","11.65"
"BBRC","Columbia Beyond BRICs ETF","19.5477","-0.1125","down","0.57","23.03"
"BCD","ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ET","26.1","0.0201","up","0.08","4.32"
"BCI","ETFS Bloomberg All Commodity Strategy K-1 Free ETF","24.31","0.01","up","0.04","-2.92"
"BCM","Barclays PLC","29.2673","0","unch","0","10.44"
"BDCL","ETRACS 2X Wells Fargo - BDCI","14.59","0.27","up","1.89","-31.15"
"BDCS","ETRACS 2X Wells Fargo - BDCI","19.52","0.001","up","0.01","-16.55"
"BDCZ","UBS AG","19.4301","0.2801","up","1.46","-18.68"
"BDD","PowerShares DB Gold Fund","9.5391","0.0201","up","0.21","26.43"
"BEF","ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free","25.36","0","unch","0","1.77"
"BEMO","ETF Series Solutions","32.91","0.15","up","0.46","22.28"
"BFIT","Global X Health & Wellness Thematic ETF","17.5726","-0.0074","down","0.04","18.07"
"BFOR","Barron's 400","42.99","0.2584","up","0.6","16.49"
"BIB","ProShares Ultra Nasdaq Biotechnology","61.56","0.2","up","0.33","19.56"
"BIBL","Inspire 100 ETF","27.35","0.09","up","0.33","8.69"
"BICK","First Trust BICK Index Fund","31.704","0.124","up","0.39","31.53"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","91.48","0.02","up","0.02","0.04"
"BIS","ProShares UltraShort Nasdaq Biotechnology","19.17","-0.02","down","0.1","-27.06"
"BIV","Vanguard Intermediate-Term Bond ETF","81.4","-0.04","down","0.05","-1.95"
"BIZD","VanEck Vectors BDC Income ETF","16.13","0.1","up","0.62","-15.23"
"BJJN","Barclays PLC","55.07","0","unch","0","8.83"
"BJK","VanEck Vectors Gaming ETF","47.57","-0.08","down","0.17","29.7"
"BJO","Barclays PLC","47.4","-0.39","down","0.82","-3.14"
"BKF","iShares MSCI BRIC Index Fund","47.94","0.07","up","0.15","32.02"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.17","-0.01","down","0.04","-0.47"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","23.77","-0.115","down","0.48","-1.48"
"BLES","Inspire Global Hope ETF","28.73","0.05","up","0.17","11.77"
"BLHY","Virtus Newfleet Dynamic Credit","24.92","0.01","up","0.04","-0.52"
"BLNG","Barclays PLC","33.47","0","unch","0","4.24"
"BLOK","Amplify Transformational Data Sharing ETF","20.34","0","unch","0","0.64"
"BLV","Vanguard Long-Term Bond ETF","89.96","-0.23","down","0.26","1.68"
"BMLP","Bank Of Montreal","47.12","0","unch","0","-12.19"
"BND","Vanguard Total Bond Market ETF","79.53","-0.07","down","0.09","-1.17"
"BNDC","FlexShares Core Select Bond Fund","24.28","-0.14","down","0.57","-0.45"
"BNDX","Vanguard Total International Bond ETF","54.43","0.03","up","0.06","0.87"
"BNO","United States Brent Oil Fund, LP ETV","18.17","0.28","up","1.57","26.7"
"BOIL","ProShares Ultra Bloomberg Natural Gas","5.46","0.02","up","0.37","-50.9"
"BOM","PowerShares DB Gold Fund","6.5","0","unch","0","-42.43"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","103.74","0.03","up","0.03","-0.75"
"BOON","NYSE Pickens Oil Response ETF","25.26","0.28","up","1.12","1.83"
"BOS","PowerShares DB Gold Fund","15.59","0","unch","0","-20.66"
"BOSS","Global X Funds","19.04","0","unch","0","25.18"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","24.99","-0.22","down","0.87","47.77"
"BRF","VanEck Vectors Brazil Small-Cap ETF","24.41","0.11","up","0.45","20.9"
"BRZU","Direxion Daily Brazil Bull 3X Shares","51.06","-0.14","down","0.27","16.52"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.1","0","unch","0","-0.57"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","20.96","0","unch","0","-1.13"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.04","0.03","up","0.14","-1.36"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","20.775","0.015","up","0.07","-1.33"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","20.7239","0.0039","up","0.02","-1.1"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.3036","-0.0221","down","0.11","-1.02"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.2375","-0.0125","down","0.06","-0.59"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","19.96","-0.03","down","0.15","-0.79"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","18.925","-0.035","down","0.18","-0.37"
"BSCR","Guggenheim BulletShares 2027 Corporate Bond ETF","19.255","-0.0014","down","0.01","-3.67"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.08","0.01","up","0.04","-0.67"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.2299","-0.0101","down","0.04","-0.45"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.3","-0.03","down","0.12","-0.57"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.67","0","unch","0","-0.48"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.58","0.0588","up","0.24","-2"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","25.96","0.04","up","0.15","-2.04"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","24.968","0.028","up","0.11","-1.31"
"BSJP","Claymore Exchange-Traded Fund Trust ETF","24.21","-0.0038","down","0.02","-3.58"
"BSV","Vanguard Short-Term Bond ETF","78.3","-0.05","down","0.06","-1.43"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","10","-0.7222","down","6.74","-53.59"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","18.79","0","unch","0","-3.04"
"BTEC","Principal Healthcare Innovators Index ETF","34.401","0.041","up","0.12","25.86"
"BUY","USCF SummerHaven SHPEI Index Fund","25.33","0","unch","0","2.34"
"BUYN","USCF SummerHaven SHPEN Index Fund","24.34","0","unch","0","-4.36"
"BUZ","Buzz US Sentiment Leaders ETF","35.7504","0.1504","up","0.42","30.45"
"BVAL","Brand Value ETF","15.71","0.15","up","0.96","3.53"
"BWV","Barclays PLC","78.5","0","unch","0","8.88"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","29.22","-0.1","down","0.34","11.36"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","33.07","0.08","up","0.24","9.78"
"BYLD","iShares Yield Optimized Bond ETF","24.3743","-0.0057","down","0.02","-1.18"
"BZF","WisdomTree Brazilian Real Strategy Fund","18.57","-0.14","down","0.75","3.31"
"BZQ","ProShares UltraShort MSCI Brazil Capped","7.19","0.03","up","0.42","-45.92"
"CACG","ClearBridge All Cap Growth ETF","29.74","0.1683","up","0.57","18.95"
"CAFE","Barclays PLC","10.54","-0.052","down","0.49","-23.04"
"CANE","Teucrium Sugar Fund ETV","8.5","-0.04","down","0.47","-31.73"
"CAPE","Barclays PLC","121.46","0.18","up","0.15","16.29"
"CARZ","First Trust NASDAQ Global Auto Index Fund","41.94","0","unch","0","12.98"
"CATH","Global X S&P 500 Catholic Values ETF","33.96","0.02","up","0.06","17.16"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","31.415","-0.065","down","0.21","-0.57"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.7","-0.005","down","0.02","7.31"
"CCOR","Cambria Core Equity ETF","25.25","-0.01","down","0.04","0.52"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","46.19","0.2496","up","0.54","6.1"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","44.91","0.19","up","0.42","6.12"
"CEFL","ETRACS 2X Wells Fargo - BDCI","16.35","-0.06","down","0.37","-2.9"
"CEFS","Exchange Listed Funds Trust","20.95","-0.07","down","0.33","5.68"
"CEMB","iShares, Inc.","50.04","-0.17","down","0.34","-0.1"
"CEW","WisdomTree Emerging Currency Strategy Fund","19.7852","-0.0048","down","0.02","8.68"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","30.0184","-0.0716","down","0.24","12.95"
"CFA","VictoryShares US 500 Volatility Wtd ETF","50.339","0.249","up","0.5","16.11"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","50.17","0.15","up","0.3","16.11"
"CGW","Guggenheim S&P Global Water","34.58","0.08","up","0.23","13.3"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","29.965","0.435","up","1.47","-24.92"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","31.16","-0.46","down","1.45","61"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","25.11","-0.14","down","0.55","-4.25"
"CHGX","Change Finance Diversified Impact U.S. Large Cap Fossil Fuel F","19.52","0.05","up","0.26","7.81"
"CHIE","Global X China Energy ETF","11.71","0","unch","0","11.74"
"CHII","Global X China Industrials ETF","15.39","0","unch","0","8.3"
"CHIM","Global X China Materials ETF","22.54","-0.3903","down","1.7","29.55"
"CHIQ","Global X China Consumer ETF","19.57","0.01","up","0.05","46.19"
"CHIX","Global X China Financials ETF","19.21","0.06","up","0.31","29.92"
"CHOC","Barclays PLC","37.199","-0.013","down","0.03","20.46"
"CIBR","First Trust NASDAQ Cybersecurity ETF","25.83","-0.08","down","0.31","21.24"
"CID","VictoryShares International High Div Volatility Wtd ETF","35.9879","0.1379","up","0.38","9.77"
"CIL","VictoryShares International Volatility Wtd ETF","40.9665","0.0765","up","0.19","18.56"
"CIU","iShares Intermediate Credit Bond ETF","106.96","0.02","up","0.02","-1.31"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","35.35","-0.15","down","0.42","17.39"
"CJNK","SPDR ICE BofAML Crossover Corporate Bond ETF","25.7588","0.0117","up","0.05","-0.85"
"CLIX","ProShares Long Online/Short Stores ETF","48.81","-0.55","down","1.11","22.97"
"CLRG","IQ Chaikin U.S. Large Cap ETF","26.29","0.09","up","0.34","4.8"
"CLTL","PowerShares Treasury Collateral Portfolio","105.5776","0.0026","up","0","0.16"
"CLY","iShares 10  Year Credit Bond ETF","59.81","-0.04","down","0.07","2.47"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","26.5","0.0422","up","0.16","5.42"
"CMBS","iShares CMBS Bond ETF","50.14","-0.1022","down","0.2","-1.66"
"CMDT","iShares Commodity Optimized Trust","37.136","-0.0539","down","0.14","4.64"
"CMF","iShares California Muni Bond ETF","58.1312","0.0425","up","0.07","0.9"
"CN","Xtrackers MSCI All China Equity ETF","40.069","-0.131","down","0.33","0"
"CNCR","Loncar Cancer Immunotherapy ETF","30.645","-0.1149","down","0.37","24.33"
"CNDA","IQ Canada Small Cap ETF","17.215","0.105","up","0.61","0.41"
"CNDF","iShares Trust","32.52","-0.26","down","0.79","19.07"
"CNHX","CSOP MSCI China A International Hedged ETF","29.12","0","unch","0","11.19"
"CNSF","iShares Trust","25.2737","-0.4063","down","1.58","0.86"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","35.874","-0.4052","down","1.12","18.76"
"CNY","Morgan Stanley","47.2803","0","unch","0","15.32"
"CNYA","iShares Trust","33.04","-0.36","down","1.08","26.23"
"COM","Direxion Auspice Broad Commodity Strategy ETF","24.2855","-0.0745","down","0.31","-2.91"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","25.99","0.0568","up","0.22","3.8"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","27.5","0","unch","0","11.47"
"COMT","iShares Commodities Select Strategy ETF","36.68","0.28","up","0.77","9.47"
"COPX","Global X Copper Miners ETF","27.57","-0.07","down","0.25","20.44"
"CORN","Teucrium Corn Fund ETV","17.69","-0.17","down","0.95","-5.75"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","102.185","-0.0547","down","0.05","0.25"
"COW","Barclays PLC","22.61","-0.098","down","0.43","0.26"
"COWB","Barclays PLC","47.9599","0","unch","0","-4.84"
"CPER","United States Copper Index Fund ETV","19.75","-0.2","down","1","14.52"
"CPI","IQ Real Return ETF","27.615","-0.04","down","0.14","2.09"
"CQQQ","Guggenheim China Technology ETF","65.67","-0.01","down","0.02","58.38"
"CRAK","VanEck Vectors Oil Refiners ETF","29.59","0.11","up","0.37","32.97"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","119.97","0.1","up","0.08","14.62"
"CRED","iShares U.S. Credit Bond ETF","108.6","-0.02","down","0.02","-0.25"
"CROC","ProShares UltraShort Australian Dollar","46.73","1.19","up","2.61","-5.52"
"CROP","IQ Global Agribusiness Small Cap ETF","33.37","-0.04","down","0.12","0.57"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","46.6","0.09","up","0.19","12.07"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","43.791","0.231","up","0.53","7.98"
"CSD","Guggenheim S&P Spin-Off ETF","54.92","0.46","up","0.84","18.68"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","45.86","0.4335","up","0.95","11.83"
"CSJ","iShares 1-3 Year Credit Bond ETF","103.66","-0.04","down","0.04","-1.25"
"CSM","ProShares Trust","69.11","0.21","up","0.3","17.14"
"CSML","IQ Chaikin U.S. Small Cap ETF","28.62","0.24","up","0.85","12.71"
"CTNN","Barclays PLC","35.05","-0.14","down","0.4","8.68"
"CUMB","Virtus Cumberland Municipal Bond ETF","24.852","-0.148","down","0.59","0.77"
"CUPM","Barclays PLC","34.3252","0","unch","0","17.07"
"CURE","Direxion Daily Healthcare Bull 3X Shares","50.18","0","unch","0","34.35"
"CUT","Guggenheim MSCI Global Timber ETF","33.22","0.06","up","0.18","25.51"
"CVY","Guggenheim Multi-Asset Income ETF","22.08","0.1299","up","0.59","5.68"
"CWAI","StrongVest ETF Trust","24.94","0","unch","0","-0.24"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","53.47","0.04","up","0.07","12.25"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","65.06","0.13","up","0.2","133.31"
"CWI","SPDR MSCI ACWI ex-US ETF","39.39","-0.07","down","0.18","16.37"
"CWS","AdvisorShares Focused Equity ETF","31.875","0.095","up","0.3","13.54"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","93.42","0.1213","up","0.13","64.26"
"CYB","WisdomTree Chinese Yuan Strategy Fund","27.14","0.07","up","0.26","12.28"
"CZA","Guggenheim Mid-Cap Core ETF","66.31","0.33","up","0.5","12.9"
"DAG","PowerShares DB Gold Fund","2.9348","-0.0286","down","0.97","-17.32"
"DAX","Horizons DAX Germany ETF","30.81","-0.055","down","0.18","15.21"
"DBA","PowerShares DB Agriculture Fund","19.19","-0.09","down","0.47","-3.98"
"DBAP","Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF","30.0104","0","unch","0","22.14"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","27.3911","-0.0189","down","0.07","8.43"
"DBB","PowerShares DB Base Metals Fund","18.51","-0.01","down","0.05","13.69"
"DBBR","Xtrackers MSCI Brazil Hedged Equity ETF","13.449","0.094","up","0.7","20.1"
"DBC","PowerShares DB Commodity Index Trac","16.64","0.06","up","0.36","10.83"
"DBE","PowerShares DB Energy Fund","14.69","0.17","up","1.17","19.7"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","31.03","0","unch","0","5.37"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","24.87","-0.05","down","0.2","20.56"
"DBES","db-X MSCI","29.43","0","unch","0","10.97"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","27.8","0.05","up","0.18","3.85"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","30.28","0.08","up","0.26","7.05"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","27.37","0.04","up","0.15","3.09"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","42.16","-0.27","down","0.64","10.7"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","32.0118","0.1398","up","0.44","20.67"
"DBMX","Xtrackers MSCI Mexico Hedged Equity ETF","18.99","-0.19","down","0.99","-3.42"
"DBO","PowerShares DB Oil Fund","10.79","0.13","up","1.22","24.53"
"DBP","PowerShares DB Precious Metals Fund","38.346","-0.214","down","0.55","4.05"
"DBRT","Credit Suisse AG","48.88","0","unch","0","-50.75"
"DBS","PowerShares DB Silver Fund","24.98","-0.1386","down","0.55","-5.67"
"DBUK","Xtrackers MSCI United Kingdom Hedged Equity ETF","20.93","0","unch","0","-0.57"
"DBV","PowerShares DB G10 Currency Harvest","23.39","-0.112","down","0.48","-6.86"
"DCNG","Barclays PLC","16.74","-0.08","down","0.48","-10.25"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","29.725","-0.0988","down","0.33","17.12"
"DDEZ","WisdomTree Trust","31.6637","0","unch","0","17.54"
"DDG","ProShares Short Oil & Gas","24.1599","0","unch","0","-1.43"
"DDJP","WisdomTree Trust","28.88","0","unch","0","7.64"
"DDLS","WisdomTree Trust","32.9015","-0.0685","down","0.21","15.6"
"DDM","ProShares Ultra Dow30","133.25","0.54","up","0.41","40.76"
"DDP","PowerShares DB Gold Fund","49.17","0","unch","0","-1.66"
"DDWM","WisdomTree Trust","29.96","0.025","up","0.08","7.49"
"DEE","PowerShares DB Gold Fund","77","0","unch","0","0"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","29.9649","-0.0451","down","0.15","19.51"
"DEF","Guggenheim Defensive Equity ETF","47.46","0.01","up","0.02","13.68"
"DEFA","iShares Trust","28.75","0","unch","0","11.56"
"DEM","WisdomTree Emerging Markets High Dividend Fund","47.79","0.01","up","0.02","16.82"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","29.565","-0.2418","down","0.81","9.92"
"DES","WisdomTree U.S. SmallCap Dividend Fund","28.15","0.21","up","0.75","4.03"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","34.71","0.32","up","0.93","10.79"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","32.6843","0.1757","up","0.54","12.84"
"DEW","WisdomTree Global High Dividend Fund","47.52","0.06","up","0.13","5"
"DEWJ","iShares Trust","29.32","0","unch","0","14.71"
"DEZU","iShares Trust","28.5952","0","unch","0","14.79"
"DFE","WisdomTree Europe SmallCap Dividend Fund","71.07","-0.57","down","0.8","22.97"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","50.01","-0.41","down","0.81","104.79"
"DFJ","WisdomTree Japan SmallCap Fund","81.12","-0.53","down","0.65","21.59"
"DFND","Reality Shares DIVS","27.96","-0.08","down","0.29","15.63"
"DFNL","Davis Select Financial ETF","24.895","0.105","up","0.42","16.77"
"DFVL","Barclays PLC","61.02","0","unch","0","-6.47"
"DFVS","Barclays PLC","35.25","0","unch","0","9.98"
"DGAZ","Credit Suisse AG","28.23","-0.33","down","1.16","14.01"
"DGL","PowerShares DB Gold Fund","41.59","-0.13","down","0.31","6.51"
"DGLD","Credit Suisse AG","42.63","0.29","up","0.68","-21.23"
"DGP","PowerShares DB Gold Fund","25.2","-0.17","down","0.67","13.16"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","27.59","0.02","up","0.07","17.07"
"DGRO","iShares Core Dividend Growth ETF","35.33","0.06","up","0.17","13.81"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","35.47","0.2552","up","0.72","6.04"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","41.96","0.03","up","0.07","16.7"
"DGS","WisdomTree Emerging Market SmallCap Fund","54.28","-0.12","down","0.22","21.35"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","86.381","0.231","up","0.27","15.5"
"DGZ","PowerShares DB Gold Fund","13.52","0.0831","up","0.62","-8.13"
"DHDG","WisdomTree Trust","25","0","unch","0","14.05"
"DHS","WisdomTree U.S. High Dividend Fund","70.19","0.19","up","0.27","1.19"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","32.69","0.11","up","0.34","17.15"
"DIA","SPDR Dow Jones Industrial Average ETF","249.1","0.1","up","0.04","18.81"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","19.44","-0.09","down","0.46","-2.69"
"DIG","ProShares Ultra Oil & Gas","34.31","0.65","up","1.93","-10.55"
"DIM","WisdomTree International MidCap Dividend Fund","69.38","-0.19","down","0.27","16.32"
"DINT","Davis Select International ETF","20.26","-0.08","down","0.39","4.25"
"DIRT","Barclays PLC","31.265","0","unch","0","-4.97"
"DIV","Global X Super Dividend ETF","24.3","0.05","up","0.21","-2.38"
"DIVA","AGFiQ Hedged Dividend Income Fund","24.08","0","unch","0","-5.72"
"DIVB","iShares Trust","26.34","0","unch","0","5.49"
"DIVC","Citigroup Inc.","36.155","0","unch","0","15.36"
"DIVO","Amplify ETF Trust","29.05","0","unch","0","9.33"
"DIVY","Realty Shares DIVS ETF","27.3762","0.0862","up","0.32","3.1"
"DJCI","ETRACS 2X Wells Fargo - BDCI","15.9896","0.0006","up","0","3.9"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","34.085","0.1356","up","0.4","13.05"
"DJP","Barclays PLC","24.28","0.03","up","0.12","4.03"
"DLBL","Barclays PLC","75.08","0","unch","0","-1.8"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","19.37","0","unch","0","-23.35"
"DLBS","Barclays PLC","20.2","0.309","up","1.55","-4.19"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","91.87","0.26","up","0.28","9.05"
"DLS","WisdomTree International SmallCap Fund","77.35","-0.39","down","0.5","19.2"
"DMRI","DeltaShares S&P International Managed Risk ETF","53.5849","0","unch","0","5.07"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","55.16","-0.46","down","0.83","11.02"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","54.6278","0","unch","0","9.39"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","54.79","-0.3899","down","0.71","11.84"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","59.63","-0.1947","down","0.33","20.25"
"DNO","United States Short Oil Fund","53.92","-0.9715","down","1.77","-20.36"
"DOD","PowerShares DB Treasury","22.666","0.266","up","1.19","5.81"
"DOG","ProShares Short Dow30","14.69","-0.03","down","0.2","-17.63"
"DOGS","Arrow Dogs of the World ETF","50","1.93","up","4.01","-4.85"
"DOL","WisdomTree International LargeCap Dividend Fund","50.45","0.07","up","0.14","11.53"
"DON","WisdomTree U.S. MidCap Dividend Fund","34.83","0.23","up","0.66","5.95"
"DOO","WisdomTree International Dividend Top 100 Fund","43.619","0.117","up","0.27","10.63"
"DPK","Direxion Developed Markets Bear 3x Shares","11.9605","0.0405","up","0.34","-39.83"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","91.1121","1.9321","up","2.17","28.21"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","13.5","-0.55","down","3.91","-17.88"
"DRN","Direxion Daily Real Estate Bull 3x Shares","17.36","0.37","up","2.18","-18.59"
"DRR","Morgan Stanley","47","0","unch","0","-25.1"
"DRV","Drexion Daily Real Estate Bear 3x Shares","12.92","-0.33","down","2.49","5.83"
"DRW","WisdomTree Global ex-US Real Estate Index","32.36","0.03","up","0.09","14.32"
"DSI","iShares MSCI KLD 400 Social ETF","102.445","0.205","up","0.2","16.69"
"DSLV","Credit Suisse AG","25.96","0.22","up","0.85","5.97"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","24.2906","-0.0194","down","0.08","11.26"
"DTD","WisdomTree U.S. Total Dividend Fund","92.1726","0.2532","up","0.28","8.13"
"DTH","WisdomTree International High Dividend Fund","44.202","0.072","up","0.16","9.67"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","88.1156","0.496","up","0.57","4.7"
"DTO","PowerShares DB Gold Fund","78.9144","-2.2856","down","2.81","-36.19"
"DTUL","Barclays PLC","59.725","0","unch","0","-5.08"
"DTUS","Barclays PLC","37.9","-0.04","down","0.11","17.94"
"DTYL","Barclays PLC","73.11","0","unch","0","-5.69"
"DTYS","Barclays PLC","22.35","0.25","up","1.13","11.67"
"DUG","ProShares UltraShort Oil & Gas","40.88","-0.85","down","2.04","-1.35"
"DUSA","Davis Select U.S. Equity ETF","23.97","-0.09","down","0.37","16.85"
"DUSL","Direxion Daily Industrials Bull 3X Shares","37.295","0.98","up","2.7","45.73"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","28.31","0.16","up","0.57","-7.98"
"DVEM","WisdomTree Trust","35","0.095","up","0.27","20.65"
"DVHL","ETRACS 2X Wells Fargo - BDCI","18.25","0.1","up","0.55","-18.83"
"DVP","Deep Value ETF","34.7","0.3","up","0.87","28.5"
"DVY","iShares Select Dividend ETF","97.53","0.63","up","0.65","4.64"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","48.27","0.27","up","0.56","-1.94"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","43.63","-0.03","down","0.07","8.99"
